Dedris-c3,124,ཊྡཱུ
Dedris-c3,125,ཊྣཱུ
Dedris-c3,126,ཊྤཱུ
Dedris-c3,127,༠༠༠༠
Dedris-d,32, 
Dedris-d,33,ཊྥ
Dedris-d,34,༠༠༠༠
Dedris-d,35,ཊྦྷ
Dedris-d,36,ཊྨ
Dedris-d,37,ཊྱ
Dedris-d,38,ཊྲ
Dedris-d,39,༠༠༠༠
Dedris-d,40,ཊྵ
Dedris-d,41,ཊྶ
Dedris-d,42,ཐྭ
Dedris-d,43,ཐྱ
Dedris-d,44,ཐླྷ
Dedris-d,45,༠༠༠༠
Dedris-d,46,ཋྐ
Dedris-d,47,ཋྱ
Dedris-d,48,ཋྲ
Dedris-d,49,དྑ
Dedris-d,50,དྒ
Dedris-d,51,དྒྷ
Dedris-d,52,དྒྷྲ
Dedris-d,53,དྔ
Dedris-d,54,དྟ
Dedris-d,55,དྠ
Dedris-d,56,དྡ
Dedris-d,57,དྡྲ
Dedris-d,58,དྡྷ
Dedris-d,59,དྡྷྭ
Dedris-d,60,དྡྷྱ
Dedris-d,61,དྡྷྲ
Dedris-d,62,དྤ
Dedris-d,63,དྤྲ
Dedris-d,64,དྦ
Dedris-d,65,དྦྲ
Dedris-d,66,དྦྷ
Dedris-d,67,དྦྷྱ
Dedris-d,68,དྦྷྲ
Dedris-d,69,དྨ
Dedris-d,70,དྭྱ
Dedris-d,71,དྺ
Dedris-d,72,དྱ
Dedris-d,73,དྲྱ
Dedris-d,74,དྶ
Dedris-d,75,དྷ
Dedris-d,76,དྷྣ
Dedris-d,77,དྷྣྱ
Dedris-d,78,དྷྨ
Dedris-d,79,དྷྭ
Dedris-d,80,དྷྱ
Dedris-d,81,དྷྲ
Dedris-d,82,ཌྒ
Dedris-d,83,ཌྒྷ
Dedris-d,84,ཌྒྲ
Dedris-d,85,ཌྡྷ
Dedris-d,86,ཌྜ
Dedris-d,87,ཌྜྷ
Dedris-d,88,ཌྦྷ
Dedris-d,89,ཌྨ
Dedris-d,90,ཌྱ
Dedris-d,91,ཌྷ
Dedris-d,92,ཌྷྱ
Dedris-d,93,ཌྷྲ
Dedris-d,94,ནྐ
Dedris-d,95,ནྟ
Dedris-d,96,༠༠༠༠
Dedris-d,97,ནྟྭ
Dedris-d,98,ནྟྱ
Dedris-d,99,ནྟྲ
Dedris-d,100,ནྚ
Dedris-d,101,ནྠ
Dedris-d,102,ནྡ
Dedris-d,103,ནྡྟ
Dedris-d,104,ནྡྭ
Dedris-d,105,ནྡྱ
Dedris-d,106,ནྡྲ
Dedris-d,107,ནྡྷ
Dedris-d,108,ནྡྷྱ
Dedris-d,109,ནྡྷྲ
Dedris-d,110,ནྜ
Dedris-d,111,ནྣ
Dedris-d,112,ནྤ
Dedris-d,113,ནྥ
Dedris-d,114,ནྦྷ
Dedris-d,115,ནྨ
Dedris-d,116,ནྩ
Dedris-d,117,ནྫ
Dedris-d,118,ནྭ
Dedris-d,119,ནྱ
Dedris-d,120,ནྻ
Dedris-d,121,ནྲ
Dedris-d,122,ནླ
Dedris-d,123,ནྴ
Dedris-d,124,ནྶ
Dedris-d,125,ནྷ
Dedris-d,126,ཎྔ
Dedris-d,127,༠༠༠༠
Dedris-d1,32, 
Dedris-d1,33,ཊྥུ
Dedris-d1,34,༠༠༠༠
Dedris-d1,35,ཊྦྷུ
Dedris-d1,36,ཊྨུ
Dedris-d1,37,ཊྱུ
Dedris-d1,38,ཊྲུ
Dedris-d1,39,༠༠༠༠
Dedris-d1,40,ཊྵུ
Dedris-d1,41,ཊྶུ
Dedris-d1,42,ཐྭུ
Dedris-d1,43,ཐྱུ
Dedris-d1,44,ཐླྷུ
Dedris-d1,45,༠༠༠༠
Dedris-d1,46,ཋྐུ
Dedris-d1,47,ཋྱུ
Dedris-d1,48,ཋྲུ
Dedris-d1,49,དྑུ
Dedris-d1,50,དྒུ
Dedris-d1,51,དྒྷུ
Dedris-d1,52,དྒྷྲུ
Dedris-d1,53,དྔུ
Dedris-d1,54,དྟུ
Dedris-d1,55,དྠུ
Dedris-d1,56,དྡུ
Dedris-d1,57,དྡྲུ
Dedris-d1,58,དྡྷུ
Dedris-d1,59,དྡྷྭུ
Dedris-d1,60,དྡྷྱུ
Dedris-d1,61,དྡྷྲུ
Dedris-d1,62,དྤུ
Dedris-d1,63,དྤྲུ
Dedris-d1,64,དྦུ
Dedris-d1,65,དྦྲུ
Dedris-d1,66,དྦྷུ
Dedris-d1,67,དྦྷྱུ
Dedris-d1,68,དྦྷྲུ
Dedris-d1,69,དྨུ
Dedris-d1,70,དྭྱུ
Dedris-d1,71,དྺུ
Dedris-d1,72,དྱུ
Dedris-d1,73,དྲྱུ
Dedris-d1,74,དྶུ
Dedris-d1,75,དྷུ
Dedris-d1,76,དྷྣུ
Dedris-d1,77,དྷྣྱུ
Dedris-d1,78,དྷྨུ
Dedris-d1,79,དྷྭུ
Dedris-d1,80,དྷྱུ
Dedris-d1,81,དྷྲུ
Dedris-d1,82,ཌྒུ
Dedris-d1,83,ཌྒྷུ
Dedris-d1,84,ཌྒྲུ
Dedris-d1,85,ཌྡྷུ
Dedris-d1,86,ཌྜུ
Dedris-d1,87,ཌྜྷུ
Dedris-d1,88,ཌྦྷུ
Dedris-d1,89,ཌྨུ
Dedris-d1,90,ཌྱུ
Dedris-d1,91,ཌྷུ
Dedris-d1,92,ཌྷྱུ
Dedris-d1,93,ཌྷྲུ
Dedris-d1,94,ནྐུ
Dedris-d1,95,ནྟུ
Dedris-d1,96,༠༠༠༠
Dedris-d1,97,ནྟྭུ
Dedris-d1,98,ནྟྱུ
Dedris-d1,99,ནྟྲུ
Dedris-d1,100,ནྚུ
Dedris-d1,101,ནྠུ
Dedris-d1,102,ནྡུ
Dedris-d1,103,ནྡྟུ
Dedris-d1,104,ནྡྭུ
Dedris-d1,105,ནྡྱུ
Dedris-d1,106,ནྡྲུ
Dedris-d1,107,ནྡྷུ
Dedris-d1,108,ནྡྷྱུ
Dedris-d1,109,ནྡྷྲུ
Dedris-d1,110,ནྜུ
Dedris-d1,111,ནྣུ
Dedris-d1,112,ནྤུ
Dedris-d1,113,ནྥུ
Dedris-d1,114,ནྦྷུ
Dedris-d1,115,ནྨུ
Dedris-d1,116,ནྩུ
Dedris-d1,117,ནྫུ
Dedris-d1,118,ནྭུ
Dedris-d1,119,ནྱུ
Dedris-d1,120,ནྻུ
Dedris-d1,121,ནྲུ
Dedris-d1,122,ནླུ
Dedris-d1,123,ནྴུ
Dedris-d1,124,ནྶུ
Dedris-d1,125,ནྷུ
Dedris-d1,126,ཎྔུ
Dedris-d1,127,༠༠༠༠
Dedris-d2,32, 
Dedris-d2,33,ཊྥཱ
Dedris-d2,34,༠༠༠༠
Dedris-d2,35,ཊྦྷཱ
Dedris-d2,36,ཊྨཱ
Dedris-d2,37,ཊྱཱ
Dedris-d2,38,ཊྲཱ
Dedris-d2,39,༠༠༠༠
Dedris-d2,40,ཊྵཱ
Dedris-d2,41,ཊྶཱ
Dedris-d2,42,ཐྭཱ
Dedris-d2,43,ཐྱཱ
Dedris-d2,44,ཐླྷཱ
Dedris-d2,45,༠༠༠༠
Dedris-d2,46,ཋྐཱ
Dedris-d2,47,ཋྱཱ
Dedris-d2,48,ཋྲཱ
Dedris-d2,49,དྑཱ
Dedris-d2,50,དྒཱ
Dedris-d2,51,དྒྷཱ
Dedris-d2,52,དྒྷྲཱ
Dedris-d2,53,དྔཱ
Dedris-d2,54,དྟཱ
Dedris-d2,55,དྠཱ
Dedris-d2,56,དྡཱ
Dedris-d2,57,དྡྲཱ
Dedris-d2,58,དྡྷཱ
Dedris-d2,59,དྡྷྭཱ
Dedris-d2,60,དྡྷྱཱ
Dedris-d2,61,དྡྷྲཱ
Dedris-d2,62,དྤཱ
Dedris-d2,63,དྤྲཱ
Dedris-d2,64,དྦཱ
Dedris-d2,65,དྦྲཱ
Dedris-d2,66,དྦྷཱ
Dedris-d2,67,དྦྷྱཱ
Dedris-d2,68,དྦྷྲཱ
Dedris-d2,69,དྨཱ
Dedris-d2,70,དྭྱཱ
Dedris-d2,71,དྺཱ
Dedris-d2,72,དྱཱ
Dedris-d2,73,དྲྱཱ
Dedris-d2,74,དྶཱ
Dedris-d2,75,དྷཱ
Dedris-d2,76,དྷྣཱ
Dedris-d2,77,དྷྣྱཱ
Dedris-d2,78,དྷྨཱ
Dedris-d2,79,དྷྭཱ
Dedris-d2,80,དྷྱཱ
Dedris-d2,81,དྷྲཱ
Dedris-d2,82,ཌྒཱ
Dedris-d2,83,ཌྒྷཱ
Dedris-d2,84,ཌྒྲཱ
Dedris-d2,85,ཌྡྷཱ
Dedris-d2,86,ཌྜཱ
Dedris-d2,87,ཌྜྷཱ
Dedris-d2,88,ཌྦྷཱ
Dedris-d2,89,ཌྨཱ
Dedris-d2,90,ཌྱཱ
Dedris-d2,91,ཌྷཱ
Dedris-d2,92,ཌྷྱཱ
Dedris-d2,93,ཌྷྲཱ
Dedris-d2,94,ནྐཱ
Dedris-d2,95,ནྟཱ
Dedris-d2,96,༠༠༠༠
Dedris-d2,97,ནྟྭཱ
Dedris-d2,98,ནྟྱཱ
Dedris-d2,99,ནྟྲཱ
Dedris-d2,100,ནྚཱ
Dedris-d2,101,ནྠཱ
Dedris-d2,102,ནྡཱ
Dedris-d2,103,ནྡྟཱ
Dedris-d2,104,ནྡྭཱ
Dedris-d2,105,ནྡྱཱ
Dedris-d2,106,ནྡྲཱ
Dedris-d2,107,ནྡྷཱ
Dedris-d2,108,ནྡྷྱཱ
Dedris-d2,109,ནྡྷྲཱ
Dedris-d2,110,ནྜཱ
Dedris-d2,111,ནྣཱ
Dedris-d2,112,ནྤཱ
Dedris-d2,113,ནྥཱ
Dedris-d2,114,ནྦྷཱ
Dedris-d2,115,ནྨཱ
Dedris-d2,116,ནྩཱ
Dedris-d2,117,ནྫཱ
Dedris-d2,118,ནྭཱ
Dedris-d2,119,ནྱཱ
Dedris-d2,120,ནྻཱ
Dedris-d2,121,ནྲཱ
Dedris-d2,122,ནླཱ
Dedris-d2,123,ནྴཱ
Dedris-d2,124,ནྶཱ
Dedris-d2,125,ནྷཱ
Dedris-d2,126,ཎྔཱ
Dedris-d2,127,༠༠༠༠
Dedris-d3,32, 
Dedris-d3,33,ཊྥཱུ
Dedris-d3,34,༠༠༠༠
Dedris-d3,35,ཊྦྷཱུ
Dedris-d3,36,ཊྨཱུ
Dedris-d3,37,ཊྱཱུ
Dedris-d3,38,ཊྲཱུ
Dedris-d3,39,༠༠༠༠
Dedris-d3,40,ཊྵཱུ
Dedris-d3,41,ཊྶཱུ
Dedris-d3,42,ཐྭཱུ
Dedris-d3,43,ཐྱཱུ
Dedris-d3,44,ཐླྷཱུ
Dedris-d3,45,༠༠༠༠
Dedris-d3,46,ཋྐཱུ
Dedris-d3,47,ཋྱཱུ
Dedris-d3,48,ཋྲཱུ
Dedris-d3,49,དྑཱུ
Dedris-d3,50,དྒཱུ
Dedris-d3,51,དྒྷཱུ
Dedris-d3,52,དྒྷྲཱུ
Dedris-d3,53,དྔཱུ
Dedris-d3,54,དྟཱུ
Dedris-d3,55,དྠཱུ
Dedris-d3,56,དྡཱུ
Dedris-d3,57,དྡྲཱུ
Dedris-d3,58,དྡྷཱུ
Dedris-d3,59,དྡྷྭཱུ
Dedris-d3,60,དྡྷྱཱུ
Dedris-d3,61,དྡྷྲཱུ
Dedris-d3,62,དྤཱུ
Dedris-d3,63,དྤྲཱུ
Dedris-d3,64,དྦཱུ
Dedris-d3,65,དྦྲཱུ
Dedris-d3,66,དྦྷཱུ
Dedris-d3,67,དྦྷྱཱུ
Dedris-d3,68,དྦྷྲཱུ
Dedris-d3,69,དྨཱུ
Dedris-d3,70,དྭྱཱུ
Dedris-d3,71,དྺཱུ
Dedris-d3,72,དྱཱུ
Dedris-d3,73,དྲྱཱུ
Dedris-d3,74,དྶཱུ
Dedris-d3,75,དྷཱུ
Dedris-d3,76,དྷྣཱུ
Dedris-d3,77,དྷྣྱཱུ
Dedris-d3,78,དྷྨཱུ
Dedris-d3,79,དྷྭཱུ
Dedris-d3,80,དྷྱཱུ
Dedris-d3,81,དྷྲཱུ
Dedris-d3,82,ཌྒཱུ
Dedris-d3,83,ཌྒྷཱུ
Dedris-d3,84,ཌྒྲཱུ
Dedris-d3,85,ཌྡྷཱུ
Dedris-d3,86,ཌྜཱུ
Dedris-d3,87,ཌྜྷཱུ
Dedris-d3,88,ཌྦྷཱུ
Dedris-d3,89,ཌྨཱུ
Dedris-d3,90,ཌྱཱུ
Dedris-d3,91,ཌྷཱུ
Dedris-d3,92,ཌྷྱཱུ
Dedris-d3,93,ཌྷྲཱུ
Dedris-d3,94,ནྐཱུ
Dedris-d3,95,ནྟཱུ
Dedris-d3,96,༠༠༠༠
Dedris-d3,97,ནྟྭཱུ
Dedris-d3,98,ནྟྱཱུ
Dedris-d3,99,ནྟྲཱུ
Dedris-d3,100,ནྚཱུ
Dedris-d3,101,ནྠཱུ
Dedris-d3,102,ནྡཱུ
Dedris-d3,103,ནྡྟཱུ
Dedris-d3,104,ནྡྭཱུ
Dedris-d3,105,ནྡྱཱུ
Dedris-d3,106,ནྡྲཱུ
Dedris-d3,107,ནྡྷཱུ
Dedris-d3,108,ནྡྷྱཱུ
Dedris-d3,109,ནྡྷྲཱུ
Dedris-d3,110,ནྜཱུ
Dedris-d3,111,ནྣཱུ
Dedris-d3,112,ནྤཱུ
Dedris-d3,113,ནྥཱུ
Dedris-d3,114,ནྦྷཱུ
Dedris-d3,115,ནྨཱུ
Dedris-d3,116,ནྩཱུ
Dedris-d3,117,ནྫཱུ
Dedris-d3,118,ནྭཱུ
Dedris-d3,119,ནྱཱུ
Dedris-d3,120,ནྻཱུ
Dedris-d3,121,ནྲཱུ
Dedris-d3,122,ནླཱུ
Dedris-d3,123,ནྴཱུ
Dedris-d3,124,ནྶཱུ
Dedris-d3,125,ནྷཱུ
Dedris-d3,126,ཎྔཱུ
Dedris-d3,127,༠༠༠༠
Dedris-e,32, 
Dedris-e,33,ཎྔྟ
Dedris-e,34,༠༠༠༠
Dedris-e,35,ཎྟ
Dedris-e,36,ཎྟྲ
Dedris-e,37,ནྚ
Dedris-e,38,ནྛ
Dedris-e,39,༠༠༠༠
Dedris-e,40,ཎྡྲ
Dedris-e,41,ཎྡྲྟ
Dedris-e,42,ཎྡྲྡྷ
Dedris-e,43,ཎྡྲྭ
Dedris-e,44,ཎྡྲྱ
Dedris-e,45,༠༠༠༠
Dedris-e,46,ཎྡྲ
Dedris-e,47,ནྡྷ
Dedris-e,48,ཎྜ
Dedris-e,49,ཎྞ
Dedris-e,50,ཎྨ
Dedris-e,51,ཎྱ
Dedris-e,52,ཎྻ
Dedris-e,53,ཎྲ
Dedris-e,54,ཎྵ
Dedris-e,55,པྐྲ
Dedris-e,56,པྔྷ
Dedris-e,57,པྟ
Dedris-e,58,པྠ
Dedris-e,59,པྡ
Dedris-e,60,པྡྷ
Dedris-e,61,པྣ
Dedris-e,62,པྤ
Dedris-e,63,པྥ
Dedris-e,64,པྨ
Dedris-e,65,པྫ
Dedris-e,66,པྻ
Dedris-e,67,པླ
Dedris-e,68,པྴ
Dedris-e,69,པྶ
Dedris-e,70,པྷ
Dedris-e,71,ཕྥ
Dedris-e,72,བྐ
Dedris-e,73,བྟ
Dedris-e,74,བྠ
Dedris-e,75,བྡ
Dedris-e,76,བྡྷ
Dedris-e,77,བྥ
Dedris-e,78,བྦྷ
Dedris-e,79,བྦྷྱ
Dedris-e,80,བྨ
Dedris-e,81,བྫ
Dedris-e,82,བྻ
Dedris-e,83,བྷ
Dedris-e,84,བྷྨ
Dedris-e,85,བྷྱ
Dedris-e,86,བྷྻ
Dedris-e,87,བྷྲ
Dedris-e,88,མྒྷ
Dedris-e,89,མྟ
Dedris-e,90,མྣ
Dedris-e,91,མྞ
Dedris-e,92,མྤ
Dedris-e,93,མྤྱ
Dedris-e,94,མྤྲ
Dedris-e,95,མྥ
Dedris-e,96,༠༠༠༠
Dedris-e,97,མྦ
Dedris-e,98,མྦྲ
Dedris-e,99,མྦླ
Dedris-e,100,མྦྷ
Dedris-e,101,མྦྷྱ
Dedris-e,102,མྦྷྲ
Dedris-e,103,མྨ
Dedris-e,104,མྨྲ
Dedris-e,105,མྺ
Dedris-e,106,མླ
Dedris-e,107,མྴ
Dedris-e,108,མྶ
Dedris-e,109,ཙྐ
Dedris-e,110,ཙྩ
Dedris-e,111,ཙྪ
Dedris-e,112,ཙྪྭ
Dedris-e,113,ཙྪྱ
Dedris-e,114,ཙྪྲ
Dedris-e,115,ཙྱ
Dedris-e,116,ཙྻ
Dedris-e,117,ཙྲ
Dedris-e,118,ཙྴ
Dedris-e,119,ཚྪ
Dedris-e,120,ཛྙ
Dedris-e,121,ཛྙྱ
Dedris-e,122,ཛྨ
Dedris-e,123,ཛྫ
Dedris-e,124,ཛྫྙ
Dedris-e,125,ཛྫྷ
Dedris-e,126,ཛྭ
Dedris-e,127,༠༠༠༠
Dedris-e1,32, 
Dedris-e1,33,ཎྔྟུ
Dedris-e1,34,༠༠༠༠
Dedris-e1,35,ཎྟུ
Dedris-e1,36,ཎྟྲུ
Dedris-e1,37,ནྚུ
Dedris-e1,38,ནྛུ
Dedris-e1,39,༠༠༠༠
Dedris-e1,40,ཎྡྲུ
Dedris-e1,41,ཎྡྲྟུ
Dedris-e1,42,ཎྡྲྡྷུ
Dedris-e1,43,ཎྡྲྭུ
Dedris-e1,44,ཎྡྲྱུ
Dedris-e1,45,༠༠༠༠
Dedris-e1,46,ཎྡྲུ
Dedris-e1,47,ནྡྷུ
Dedris-e1,48,ཎྜུ
Dedris-e1,49,ཎྞུ
Dedris-e1,50,ཎྨུ
Dedris-e1,51,ཎྱུ
Dedris-e1,52,ཎྻུ
Dedris-e1,53,ཎྲུ
Dedris-e1,54,ཎྵུ
Dedris-e1,55,པྐྲུ
Dedris-e1,56,པྔྷུ
Dedris-e1,57,པྟུ
Dedris-e1,58,པྠུ
Dedris-e1,59,པྡུ
Dedris-e1,60,པྡྷུ
Dedris-e1,61,པྣུ
Dedris-e1,62,པྤུ
Dedris-e1,63,པྥུ
Dedris-e1,64,པྨུ
Dedris-e1,65,པྫུ
Dedris-e1,66,པྻུ
Dedris-e1,67,པླུ
Dedris-e1,68,པྴུ
Dedris-e1,69,པྶུ
Dedris-e1,70,པྷུ
Dedris-e1,71,ཕྥུ
Dedris-e1,72,བྐུ
Dedris-e1,73,བྟུ
Dedris-e1,74,བྠུ
Dedris-e1,75,བྡུ
Dedris-e1,76,བྡྷུ
Dedris-e1,77,བྥུ
Dedris-e1,78,བྦྷུ
Dedris-e1,79,བྦྷྱུ
Dedris-e1,80,བྨུ
Dedris-e1,81,བྫུ
Dedris-e1,82,བྻུ
Dedris-e1,83,བྷུ
Dedris-e1,84,བྷྨུ
Dedris-e1,85,བྷྱུ
Dedris-e1,86,བྷྻུ
Dedris-e1,87,བྷྲུ
Dedris-e1,88,མྒྷུ
Dedris-e1,89,མྟུ
Dedris-e1,90,མྣུ
Dedris-e1,91,མྞུ
Dedris-e1,92,མྤུ
Dedris-e1,93,མྤྱུ
Dedris-e1,94,མྤྲུ
Dedris-e1,95,མྥུ
Dedris-e1,96,༠༠༠༠
Dedris-e1,97,མྦུ
Dedris-e1,98,མྦྲུ
Dedris-e1,99,མྦླུ
Dedris-e1,100,མྦྷུ
Dedris-e1,101,མྦྷྱུ
Dedris-e1,102,མྦྷྲུ
Dedris-e1,103,མྨུ
Dedris-e1,104,མྨྲུ
Dedris-e1,105,མྺུ
Dedris-e1,106,མླུ
Dedris-e1,107,མྴུ
Dedris-e1,108,མྶུ
Dedris-e1,109,ཙྐུ
Dedris-e1,110,ཙྩུ
Dedris-e1,111,ཙྪུ
Dedris-e1,112,ཙྪྭུ
Dedris-e1,113,ཙྪྱུ
Dedris-e1,114,ཙྪྲུ
Dedris-e1,115,ཙྱུ
Dedris-e1,116,ཙྻུ
Dedris-e1,117,ཙྲུ
Dedris-e1,118,ཙྴུ
Dedris-e1,119,ཚྪུ
Dedris-e1,120,ཛྙུ
Dedris-e1,121,ཛྙྱུ
Dedris-e1,122,ཛྨུ
Dedris-e1,123,ཛྫུ
Dedris-e1,124,ཛྫྙུ
Dedris-e1,125,ཛྫྷུ
Dedris-e1,126,ཛྭུ
Dedris-e1,127,༠༠༠༠
Dedris-e2,32, 
Dedris-e2,33,ཎྔྟཱ
Dedris-e2,34,༠༠༠༠
Dedris-e2,35,ཎྟཱ
Dedris-e2,36,ཎྟྲཱ
Dedris-e2,37,ནྚཱ
Dedris-e2,38,ནྛཱ
Dedris-e2,39,༠༠༠༠
Dedris-e2,40,ཎྡྲཱ
Dedris-e2,41,ཎྡྲྟཱ
Dedris-e2,42,ཎྡྲྡྷཱ
Dedris-e2,43,ཎྡྲྭཱ
Dedris-e2,44,ཎྡྲྱཱ
Dedris-e2,45,༠༠༠༠
Dedris-e2,46,ཎྡྲཱ
Dedris-e2,47,ནྡྷཱ
Dedris-e2,48,ཎྜཱ
Dedris-e2,49,ཎྞཱ
Dedris-e2,50,ཎྨཱ
Dedris-e2,51,ཎྱཱ
Dedris-e2,52,ཎྻཱ
Dedris-e2,53,ཎྲཱ
Dedris-e2,54,ཎྵཱ
Dedris-e2,55,པྐྲཱ
Dedris-e2,56,པྔྷཱ
Dedris-e2,57,པྟཱ
Dedris-e2,58,པྠཱ
Dedris-e2,59,པྡཱ
Dedris-e2,60,པྡྷཱ
Dedris-e2,61,པྣཱ
Dedris-e2,62,པྤཱ
Dedris-e2,63,པྥཱ
Dedris-e2,64,པྨཱ
Dedris-e2,65,པྫཱ
Dedris-e2,66,པྻཱ
Dedris-e2,67,པླཱ
Dedris-e2,68,པྴཱ
Dedris-e2,69,པྶཱ
Dedris-e2,70,པྷཱ
Dedris-e2,71,ཕྥཱ
Dedris-e2,72,བྐཱ
Dedris-e2,73,བྟཱ
Dedris-e2,74,བྠཱ
Dedris-e2,75,བྡཱ
Dedris-e2,76,བྡྷཱ
Dedris-e2,77,བྥཱ
Dedris-e2,78,བྦྷཱ
Dedris-e2,79,བྦྷྱཱ
Dedris-e2,80,བྨཱ
Dedris-e2,81,བྫཱ
Dedris-e2,82,བྻཱ
Dedris-e2,83,བྷཱ
Dedris-e2,84,བྷྨཱ
Dedris-e2,85,བྷྱཱ
Dedris-e2,86,བྷྻཱ
Dedris-e2,87,བྷྲཱ
Dedris-e2,88,མྒྷཱ
Dedris-e2,89,མྟཱ
Dedris-e2,90,མྣཱ
Dedris-e2,91,མྞཱ
Dedris-e2,92,མྤཱ
Dedris-e2,93,མྤྱཱ
Dedris-e2,94,མྤྲཱ
Dedris-e2,95,མྥཱ
Dedris-e2,96,༠༠༠༠
Dedris-e2,97,མྦཱ
Dedris-e2,98,མྦྲཱ
Dedris-e2,99,མྦླཱ
Dedris-e2,100,མྦྷཱ
Dedris-e2,101,མྦྷྱཱ
Dedris-e2,102,མྦྷྲཱ
Dedris-e2,103,མྨཱ
Dedris-e2,104,མྨྲཱ
Dedris-e2,105,མྺཱ
Dedris-e2,106,མླཱ
Dedris-e2,107,མྴཱ
Dedris-e2,108,མྶཱ
Dedris-e2,109,ཙྐཱ
Dedris-e2,110,ཙྩཱ
Dedris-e2,111,ཙྪཱ
Dedris-e2,112,ཙྪྭཱ
Dedris-e2,113,ཙྪྱཱ
Dedris-e2,114,ཙྪྲཱ
Dedris-e2,115,ཙྱཱ
Dedris-e2,116,ཙྻཱ
Dedris-e2,117,ཙྲཱ
Dedris-e2,118,ཙྴཱ
Dedris-e2,119,ཚྪཱ
Dedris-e2,120,ཛྙཱ
Dedris-e2,121,ཛྙྱཱ
Dedris-e2,122,ཛྨཱ
Dedris-e2,123,ཛྫཱ
Dedris-e2,124,ཛྫྙཱ
Dedris-e2,125,ཛྫྷཱ
Dedris-e2,126,ཛྭཱ
Dedris-e2,127,༠༠༠༠
Dedris-e3,32, 
Dedris-e3,33,ཎྔྟཱུ
Dedris-e3,34,༠༠༠༠
Dedris-e3,35,ཎྟཱུ
Dedris-e3,36,ཎྟྲཱུ
Dedris-e3,37,ནྚཱུ
Dedris-e3,38,ནྛཱུ
Dedris-e3,39,༠༠༠༠
Dedris-e3,40,ཎྡྲཱུ
Dedris-e3,41,ཎྡྲྟཱུ
Dedris-e3,42,ཎྡྲྡྷཱུ
Dedris-e3,43,ཎྡྲྭཱུ
Dedris-e3,44,ཎྡྲྱཱུ
Dedris-e3,45,༠༠༠༠
Dedris-e3,46,ཎྡྲཱུ
Dedris-e3,47,ནྡྷཱུ
Dedris-e3,48,ཎྜཱུ
Dedris-e3,49,ཎྞཱུ
Dedris-e3,50,ཎྨཱུ
Dedris-e3,51,ཎྱཱུ
Dedris-e3,52,ཎྻཱུ
Dedris-e3,53,ཎྲཱུ
Dedris-e3,54,ཎྵཱུ
Dedris-e3,55,པྐྲཱུ
Dedris-e3,56,པྔྷཱུ
Dedris-e3,57,པྟཱུ
Dedris-e3,58,པྠཱུ
Dedris-e3,59,པྡཱུ
Dedris-e3,60,པྡྷཱུ
Dedris-e3,61,པྣཱུ
Dedris-e3,62,པྤཱུ
Dedris-e3,63,པྥཱུ
Dedris-e3,64,པྨཱུ
Dedris-e3,65,པྫཱུ
Dedris-e3,66,པྻཱུ
Dedris-e3,67,པླཱུ
Dedris-e3,68,པྴཱུ
Dedris-e3,69,པྶཱུ
Dedris-e3,70,པྷཱུ
Dedris-e3,71,ཕྥཱུ
Dedris-e3,72,བྐཱུ
Dedris-e3,73,བྟཱུ
Dedris-e3,74,བྠཱུ
Dedris-e3,75,བྡཱུ
Dedris-e3,76,བྡྷཱུ
Dedris-e3,77,བྥཱུ
Dedris-e3,78,བྦྷཱུ
Dedris-e3,79,བྦྷྱཱུ
Dedris-e3,80,བྨཱུ
Dedris-e3,81,བྫཱུ
Dedris-e3,82,བྻཱུ
Dedris-e3,83,བྷཱུ
Dedris-e3,84,བྷྨཱུ
Dedris-e3,85,བྷྱཱུ
Dedris-e3,86,བྷྻཱུ
Dedris-e3,87,བྷྲཱུ
Dedris-e3,88,མྒྷཱུ
Dedris-e3,89,མྟཱུ
Dedris-e3,90,མྣཱུ
Dedris-e3,91,མྞཱུ
Dedris-e3,92,མྤཱུ
Dedris-e3,93,མྤྱཱུ
Dedris-e3,94,མྤྲཱུ
Dedris-e3,95,མྥཱུ
Dedris-e3,96,༠༠༠༠
Dedris-e3,97,མྦཱུ
Dedris-e3,98,མྦྲཱུ
Dedris-e3,99,མྦླཱུ
Dedris-e3,100,མྦྷཱུ
Dedris-e3,101,མྦྷྱཱུ
Dedris-e3,102,མྦྷྲཱུ
Dedris-e3,103,མྨཱུ
Dedris-e3,104,མྨྲཱུ
Dedris-e3,105,མྺཱུ
Dedris-e3,106,མླཱུ
Dedris-e3,107,མྴཱུ
Dedris-e3,108,མྶཱུ
Dedris-e3,109,ཙྐཱུ
Dedris-e3,110,ཙྩཱུ
Dedris-e3,111,ཙྪཱུ
Dedris-e3,112,ཙྪྭཱུ
Dedris-e3,113,ཙྪྱཱུ
Dedris-e3,114,ཙྪྲཱུ
Dedris-e3,115,ཙྱཱུ
Dedris-e3,116,ཙྻཱུ
Dedris-e3,117,ཙྲཱུ
Dedris-e3,118,ཙྴཱུ
Dedris-e3,119,ཚྪཱུ
Dedris-e3,120,ཛྙཱུ
Dedris-e3,121,ཛྙྱཱུ
Dedris-e3,122,ཛྨཱུ
Dedris-e3,123,ཛྫཱུ
Dedris-e3,124,ཛྫྙཱུ
Dedris-e3,125,ཛྫྷཱུ
Dedris-e3,126,ཛྭཱུ
Dedris-e3,127,༠༠༠༠
Dedris-f,32, 
Dedris-f,33,ཛྱ
Dedris-f,34,༠༠༠༠
